,prompt,label
2388,"Let \(O=(0,0)\), \(A=\left(\tfrac{1}{2},0\right)\), and \(B=\left(0,\tfrac{\sqrt{3}}{2}\right)\) be points in the coordinate plane. Let \(\mathcal{F}\) be the family of segments \(\overline{PQ}\) of unit length lying in the first quadrant with \(P\) on the \(x\)-axis and \(Q\) on the \(y\)-axis. There is a unique point \(C\) on \(\overline{AB}\), distinct from \(A\) and \(B\),  that does not belong to any segment from \(\mathcal{F}\) other than \(\overline{AB}\). Then \(OC^2=\tfrac{p}{q}\), where \(p\) and \(q\) are relatively prime positive integers. Find \(p+q\).",1
5877,b'Let p(d) = -11*d + 28. Let n be 0 + (-2)/(-12) - 55/(-30). Let w be p(n). Solve i - 5 + w = 0 for i.\n',0
7021,"3.34. The base of the pyramid is a right-angled triangle, the hypotenuse of which is equal to $c$, and one of the acute angles is equal to $\alpha$. Each lateral edge forms an angle $\beta$ with the plane of the base. Find the volume of the pyramid.",1
4972,Example 1. Form the equation of a circle whose diameter is the segment cut off by the coordinate axes from the line $3 x-$ $-2 y+12=0$.,1
2700,"6.16 The sum of three consecutive terms of a geometric progression is 65, and the sum of their logarithms to the base 15 is 3. Find these terms of the progression.

## Group B",0
8591,"Four fair six-sided dice are rolled. What is the probability that at least three of the four dice show the same value?
$\textbf {(A) } \frac{1}{36} \qquad \textbf {(B) } \frac{7}{72} \qquad \textbf {(C) } \frac{1}{9} \qquad \textbf {(D) } \frac{5}{36} \qquad \textbf {(E) } \frac{1}{6}$",3
1714,"In a circle, parallel chords of lengths $2$ , $3$ , and $4$ determine central angles of $\alpha$ , $\beta$ , and $\alpha + \beta$ radians, respectively, where $\alpha + \beta < \pi$ . If $\cos \alpha$ , which is a positive rational number, is expressed as a fraction in lowest terms, what is the sum of its numerator and denominator?",1
9687,"Alice and Bob play a game on a board consisting of one row of 2022 consecutive squares. They take turns placing tiles that cover two adjacent squares, with Alice going first. By rule, a tile must not cover a square that is already covered by another tile. The game ends when no tile can be placed according to this rule. Alice's goal is to maximize the number of uncovered squares when the game ends; Bob's goal is to minimize it. What is the greatest number of uncovered squares that Alice can ensure at the end of the game, no matter how Bob plays?",5
4433,"Problem 4 If
$$
f(x)=|x-a|-|x-b|(a<b) \text {, }
$$

find the minimum value of this function.",2
6680,"5. Anniversary of the Meeting (from 6th grade, 2 points). As is known, Robinson Crusoe's friend and companion was named Friday because they met on a Friday. This happened in January, but it is impossible to determine the exact year. Robinson is certain only that it could have happened in any year with equal probability, starting from 1668 and ending in 1671. Robinson and Friday revered the day of their meeting and celebrated it solemnly every year. What day of the week could the day of their eleventh anniversary have been? With what probability?",3
5644,"16. Several workers load and unload a batch of goods, with each worker having the same loading and unloading speed. If these workers work simultaneously, it will take $10 \mathrm{~h}$ to complete the loading and unloading. Now, the loading and unloading method is changed, starting with one person working, and then adding one more person every $t \mathrm{~h} (t$ is an integer). Each person who participates in the loading and unloading continues working until the task is completed, and the last person added works for a time that is $\frac{1}{4}$ of the time the first person works. Find:
(1) According to the changed loading and unloading method, how long does it take from start to finish?
(2) How many workers participate in the loading and unloading?",0
4275,"5. 

A custodian stores securities, clients' money, and other material assets

Correct answers: A paid investment advisor consults and provides recommendations to the client on investment management, A trustee manages the client's property in their own name

Find the correspondence between the term and the statement so that all 5 pairs are correct. All 5 terms must be used.

The service may involve changing the terms of an existing loan

According to federal law, this service is available only once during the entire loan period

The service provides options for reducing the term or the amount of loan payments

During the term of this service, the bank does not charge the borrower penalties and cannot demand early repayment of the loan

This service may include

refinancing; consolidation of debts; loan holidays; mortgage holidays; early repayment; restructuring;

refinancing; loan holidays; mortgage holidays; early repayment; restructuring;

refinancing; loan holidays; mortgage holidays; early repayment; restructuring;

refinancing; loan holidays; mortgage holidays; early repayment; restructuring;

refinancing; loan holidays; mortgage holidays; early repayment; restructuring;

Correct answer:

The service may involve changing the terms of an existing loan $\rightarrow$ restructuring,

According to federal law, this service is available only once during the entire loan period $\rightarrow$ mortgage holidays,

The service provides options for reducing the term or the amount of loan payments $\rightarrow$ early repayment,

During the term of this service, the bank does not charge the borrower penalties and cannot demand early repayment of the loan $\rightarrow$ loan holidays, This service may include consolidation of debts $\rightarrow$ refinancing

Question 8

Score: 7.00

The Ivanov family carefully plans their budget. Lidia Nikolaevna works as a doctor and earns 1,000,000 rubles per year (before income tax). Arkady Petrovich is an entrepreneur, and his annual profit from the business is 2,000,000 rubles, which is taxed at a rate of $15 \%$ under the simplified taxation system (USN).

On average, the family's expenses amount to 205,000 rubles per month, excluding vacation expenses.

The Ivanovs had been saving money for a trip to Paris for a year, but due to the pandemic, they decided to postpone the trip for a year and temporarily place the accumulated savings in a bank deposit at an annual interest rate of $12 \%$ with interest paid at the end of each quarter. The deposit term is 12 months, and interest income is reinvested. Calculate the Ivanov family's income from the deposit.",3
9517,"Tuesday’s high temperature was 4°C warmer than that of Monday’s. Wednesday’s high temperature
was 6°C cooler than that of Monday’s. If Tuesday’s high temperature was 22°C, what was
Wednesday’s high temperature?

$\textbf{(A)}\ 20 \qquad \textbf{(B)}\ 24 \qquad \textbf{(C)}\ 12 \qquad \textbf{(D)}\ 32 \qquad \textbf{(E)}\ 16$",0
706,"Flights are arranged between 13 countries. For $ k\ge 2$, the sequence $ A_{1} ,A_{2} ,\ldots A_{k}$ is said to a cycle if there exist a flight from $ A_{1}$ to $ A_{2}$, from $ A_{2}$ to $ A_{3}$, $ \ldots$, from $ A_{k \minus{} 1}$ to $ A_{k}$, and from $ A_{k}$ to $ A_{1}$. What is the smallest possible number of flights such that how the flights are arranged, there exist a cycle?

$\textbf{(A)}\ 14  \qquad\textbf{(B)}\ 53  \qquad\textbf{(C)}\ 66  \qquad\textbf{(D)}\ 79  \qquad\textbf{(E)}\ 156$",5
